rank,name,description,word_count,pageviews_12mo,pct_of_Cat
100,Sanjuro (cat),"Japanese cat in Takahashi, Okayama",916,4536,0.053
101,Cheeto (cat),Tabby cat living at UC Davis,323,4533,0.053
102,Simpkin (cat),Resident cat at the University of Oxford,395,4436,0.052
103,Dorofei,Cat who belonged to former Russian President Dmitry Medvedev,364,4424,0.051
104,Scarlett's Magic,Former world's tallest domestic cat (Savannah),269,3733,0.043
105,Luna the Fashion Kitty,Himalayan cat and internet celebrity,232,2910,0.034
106,Chmonya,Internet meme,308,2765,0.032
107,Buurtpoes Bledder,Dutch cat (c. 2011–2013),719,2667,0.031
108,Musashi's,Japanese musical group of five cats,333,2320,0.027
109,Chico (cat),Narrator of an authorized biography of Pope Benedict XVI,131,2128,0.025
110,Ure mummified cat's head,Egyptian animal mummy,509,2060,0.024
111,Winnie (feline),Supposed big cat sighted in the Veluwe region of the Netherlands,263,1941,0.023
112,Peter (Lord's cat),Cat at Lord's Cricket Ground in London,150,1821,0.021
113,Mugi the Cat,Japanese singer-songwriter (born 1997),519,1650,0.019
114,Mr. Nuts,Tuxedo cat said to predict contest losers,272,1424,0.017
115,Lord Tubbington,Bengal cat known for role on the television series Glee,216,956,0.011
116,Elsie (cat),Feline communication subject,312,280,0.003
117,Pizza Cat,Cat living in Al Udeid Air Base,392,0,0.0
